modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
1190,112,1,13,0,2,0,284,124,-1,true,1200,83.68,85.38,84.39,0.0
1191,228,1,13,0,2,0,94,170,-1,true,1198,83.67,84.02,90.91,0.0
1192,137,1,13,0,2,0,170,187,-1,true,1201,87.36,93.64,90.32,0.0
1193,97,1,13,0,2,0,78,156,-1,true,1199,90.62,84.17,87.07,0.0
1194,181,1,13,0,2,0,195,139,-1,true,1200,88.64,86.67,92.0,0.0
1195,264,1,13,1,0,0,-1,-1,-1,true,1197,89.64,0.0,0.0,0.0
1196,209,1,13,1,0,0,-1,-1,-1,true,1197,94.38,0.0,0.0,0.0
1197,87,1,13,1,0,0,-1,-1,-1,true,1199,94.23,0.0,0.0,0.0
1198,124,1,13,1,0,0,-1,-1,-1,true,1200,91.58,0.0,0.0,0.0
1199,247,1,13,1,0,0,-1,-1,-1,true,1200,94.36,0.0,0.0,0.0
1200,195,1,13,1,0,0,-1,-1,-1,true,1201,90.0,0.0,0.0,0.0
1201,247,1,13,1,0,0,-1,-1,-1,true,1202,93.09,0.0,0.0,0.0
1202,247,1,13,2,0,0,-1,-1,-1,false,0,92.91,0.0,0.0,0.0
1203,98,1,14,0,2,0,195,128,-1,true,1285,85.37,89.05,88.97,0.0
1204,207,1,14,0,2,0,167,142,-1,true,1283,88.89,89.09,88.57,0.0
1205,235,1,14,0,2,0,124,247,-1,true,1288,84.15,87.02,87.82,0.0
1206,234,1,14,0,2,0,170,150,-1,true,1283,85.16,90.91,88.75,0.0
1207,140,1,14,0,2,0,215,142,-1,true,1283,84.52,87.06,86.43,0.0
1208,273,1,14,0,2,0,61,142,-1,true,1288,84.26,86.67,85.0,0.0
1209,69,1,14,0,2,0,167,87,-1,true,1288,84.15,83.64,87.31,0.0
1210,133,1,14,0,2,0,247,209,-1,true,1288,87.5,90.55,92.5,0.0
1211,283,1,14,0,2,0,87,138,-1,true,1284,86.05,90.0,87.1,0.0
1212,71,1,14,0,2,0,172,211,-1,true,1285,88.31,90.0,87.93,0.0
1213,270,1,14,0,2,0,64,170,-1,true,1284,79.41,87.71,93.64,0.0
1214,102,1,14,0,2,0,138,61,-1,true,1284,90.7,89.68,90.62,0.0
1215,239,1,14,0,2,0,274,108,-1,true,1286,86.17,89.41,90.0,0.0
1216,162,1,14,0,2,0,225,261,-1,true,1284,86.29,81.58,86.46,0.0
1217,257,1,14,0,2,0,135,284,-1,true,1284,91.05,87.0,87.31,0.0
1218,206,1,14,0,2,0,195,284,-1,true,1283,84.56,87.62,87.69,0.0
1219,120,1,14,0,2,0,76,215,-1,true,1288,89.66,87.14,88.24,0.0
1220,154,1,14,0,2,0,251,143,-1,true,1286,85.33,86.14,85.07,0.0
1221,88,1,14,0,2,0,195,247,-1,true,1283,73.33,87.14,85.64,0.0
1222,109,1,14,0,2,0,76,64,-1,true,1285,86.25,86.33,87.0,0.0
1223,157,1,14,0,2,0,190,186,-1,true,1286,84.0,89.39,90.4,0.0
1224,164,1,14,0,2,0,218,167,-1,true,1284,87.74,86.83,88.18,0.0
1225,220,1,14,0,2,0,186,150,-1,true,1285,87.34,92.8,89.58,0.0
1226,86,1,14,0,2,0,194,215,-1,true,1283,84.09,86.44,88.24,0.0
1227,279,1,14,0,2,0,104,195,-1,true,1284,81.25,84.74,85.71,0.0
1228,103,1,14,0,2,0,150,187,-1,true,1284,84.95,89.17,89.35,0.0
1229,227,1,14,0,2,0,108,218,-1,true,1290,85.48,88.94,88.54,0.0
1230,93,1,14,0,2,0,156,180,-1,true,1286,89.33,86.83,83.33,0.0
1231,228,1,14,0,2,0,195,284,-1,true,1288,89.29,90.0,91.15,0.0
1232,223,1,14,0,2,0,87,124,-1,true,1288,90.45,90.38,87.89,0.0
1233,282,1,14,0,2,0,261,76,-1,true,1284,82.43,80.21,78.57,0.0
1234,121,1,14,0,2,0,215,170,-1,true,1289,80.0,89.41,90.0,0.0
1235,244,1,14,0,2,0,211,156,-1,true,1289,88.89,87.59,88.9,0.0
1236,111,1,14,0,2,0,168,135,-1,true,1284,88.57,87.14,88.67,0.0
1237,132,1,14,0,2,0,128,261,-1,true,1289,93.33,89.49,88.33,0.0
1238,75,1,14,0,2,0,61,168,-1,true,1284,83.5,84.79,85.24,0.0
1239,255,1,14,0,2,0,199,219,-1,true,1287,84.09,87.17,84.78,0.0
1240,221,1,14,0,2,0,219,156,-1,true,1287,87.33,90.87,91.95,0.0
1241,79,1,14,0,2,0,108,245,-1,true,1285,88.55,84.26,86.2,0.0
1242,112,1,14,0,2,0,64,168,-1,true,1289,83.16,88.0,87.78,0.0
1243,196,1,14,0,2,0,218,284,-1,true,1289,81.88,86.1,88.85,0.0
1244,295,1,14,0,2,0,62,215,-1,true,1285,81.52,87.83,88.24,0.0
1245,137,1,14,0,2,0,172,64,-1,true,1290,86.26,88.26,89.14,0.0
1246,134,1,14,0,2,0,195,245,-1,true,1283,79.59,84.29,88.0,0.0
1247,298,1,14,0,2,0,143,209,-1,true,1285,78.0,88.4,91.88,0.0
1248,291,1,14,0,2,0,288,194,-1,true,1285,89.41,87.0,87.53,0.0
1249,212,1,14,0,2,0,209,167,-1,true,1283,87.31,88.75,86.36,0.0
1250,101,1,14,0,2,0,104,247,-1,true,1289,83.57,86.32,88.91,0.0
1251,155,1,14,0,2,0,89,209,-1,true,1283,88.1,86.14,91.25,0.0
1252,152,1,14,0,2,0,94,64,-1,true,1287,80.28,85.52,86.86,0.0
1253,243,1,14,0,2,0,124,247,-1,true,1283,75.0,82.81,85.27,0.0
1254,113,1,14,0,2,0,294,170,-1,true,1286,85.29,82.86,83.64,0.0
1255,213,1,14,0,2,0,187,142,-1,true,1287,85.29,84.52,83.57,0.0
1256,158,1,14,0,2,0,168,187,-1,true,1289,85.05,86.51,85.16,0.0
1257,286,1,14,0,2,0,190,142,-1,true,1287,91.67,89.39,90.0,0.0
1258,204,1,14,0,2,0,216,187,-1,true,1287,83.68,82.41,82.58,0.0
1259,80,1,14,0,2,0,195,128,-1,true,1289,79.17,83.33,84.1,0.0
1260,236,1,14,0,2,0,145,247,-1,true,1286,87.16,85.29,86.36,0.0
1261,201,1,14,0,2,0,215,209,-1,true,1283,86.84,88.82,91.88,0.0
1262,74,1,14,0,2,0,189,217,-1,true,1285,91.18,85.71,86.12,0.0
1263,296,1,14,0,2,0,256,218,-1,true,1286,80.0,85.0,87.56,0.0
1264,184,1,14,0,2,0,261,245,-1,true,1288,90.0,87.92,90.2,0.0
1265,299,1,14,0,2,0,182,261,-1,true,1287,85.53,89.07,85.21,0.0
1266,130,1,14,0,2,0,145,247,-1,true,1285,85.29,85.29,87.64,0.0
1267,153,1,14,0,2,0,225,251,-1,true,1287,85.8,84.74,88.64,0.0
1268,249,1,14,0,2,0,87,124,-1,true,1286,85.94,87.69,87.19,0.0
1269,95,1,14,0,2,0,245,76,-1,true,1289,78.95,82.2,80.61,0.0
1270,177,1,14,0,2,0,217,172,-1,true,1286,91.07,86.12,86.52,0.0
1271,238,1,14,0,2,0,187,195,-1,true,1288,81.67,91.61,88.57,0.0
1272,70,1,14,0,2,0,124,76,-1,true,1287,91.3,84.91,84.69,0.0
1273,126,1,14,0,2,0,104,195,-1,true,1287,77.78,78.68,77.14,0.0
1274,97,1,14,0,2,0,170,167,-1,true,1288,90.62,87.27,90.0,0.0
1275,163,1,14,0,2,0,89,195,-1,true,1286,87.5,81.59,86.67,0.0
1276,229,1,14,0,2,0,209,211,-1,true,1288,80.65,90.0,89.66,0.0
1277,173,1,14,0,2,0,189,87,-1,true,1289,83.02,82.14,84.62,0.0
1278,181,1,14,0,2,0,135,195,-1,true,1289,81.82,84.0,85.71,0.0
1279,60,1,14,0,2,0,142,106,-1,true,1284,86.84,87.14,86.67,0.0
1280,183,1,14,0,2,0,284,245,-1,true,1283,91.67,86.15,87.4,0.0
1281,285,1,14,0,2,0,128,288,-1,true,1285,84.43,86.92,90.0,0.0
1282,136,1,14,0,2,0,180,189,-1,true,1286,84.44,86.67,86.79,0.0
1283,142,1,14,1,0,0,-1,-1,-1,true,1285,88.57,0.0,0.0,0.0
1284,284,1,14,1,0,0,-1,-1,-1,true,1286,91.92,0.0,0.0,0.0
1285,87,1,14,1,0,0,-1,-1,-1,true,1287,94.62,0.0,0.0,0.0
1286,284,1,14,1,0,0,-1,-1,-1,true,1287,90.38,0.0,0.0,0.0
1287,142,1,14,1,0,0,-1,-1,-1,true,1288,90.0,0.0,0.0,0.0
1288,124,1,14,1,0,0,-1,-1,-1,true,1289,92.63,0.0,0.0,0.0
1289,195,1,14,1,0,0,-1,-1,-1,true,1290,91.9,0.0,0.0,0.0
1290,195,1,14,2,0,0,-1,-1,-1,false,0,90.95,0.0,0.0,0.0
1291,75,1,15,0,2,0,215,209,-1,true,1371,89.5,89.41,93.12,0.0
1292,60,1,15,0,2,0,108,267,-1,true,1374,86.84,88.72,90.91,0.0
1293,258,1,15,0,1,2,247,87,195,false,0,95.83,89.64,88.46,86.19
1294,234,1,15,0,2,0,247,128,-1,true,1371,85.71,90.55,89.23,0.0
1295,206,1,15,0,2,0,261,76,-1,true,1371,86.03,86.25,87.76,0.0
1296,98,1,15,0,2,0,94,187,-1,true,1375,85.98,88.28,89.68,0.0
1297,230,1,15,0,2,0,139,142,-1,true,1374,86.15,88.0,85.0,0.0
1298,239,1,15,0,2,0,246,209,-1,true,1373,85.11,84.4,89.38,0.0
1299,207,1,15,0,2,0,128,261,-1,true,1374,87.96,87.44,85.21,0.0
1300,273,1,15,0,2,0,172,195,-1,true,1377,81.48,86.09,85.71,0.0
1301,277,1,15,0,2,0,124,195,-1,true,1371,91.94,87.89,90.95,0.0
1302,71,1,15,0,2,0,160,256,-1,true,1372,89.61,88.51,91.0,0.0
1303,162,1,15,0,2,0,189,217,-1,true,1372,90.32,85.36,85.1,0.0
1304,69,1,15,0,2,0,247,209,-1,true,1376,86.59,89.82,91.88,0.0
1305,110,1,15,0,2,0,143,135,-1,true,1374,85.23,88.13,88.0,0.0
1306,164,1,15,0,2,0,267,209,-1,true,1371,88.68,87.58,88.12,0.0
1307,154,1,15,0,2,0,225,264,-1,true,1374,86.0,84.21,83.93,0.0
1308,88,1,15,0,2,0,284,61,-1,true,1371,73.33,86.92,87.29,0.0
1309,259,1,15,0,2,0,219,142,-1,true,1373,91.45,89.71,88.57,0.0
1310,257,1,15,0,2,0,251,245,-1,true,1372,87.37,87.5,88.6,0.0
1311,133,1,15,0,2,0,64,61,-1,true,1377,85.83,88.0,88.96,0.0
1312,140,1,15,0,2,0,138,209,-1,true,1374,82.74,86.13,90.62,0.0
1313,272,1,15,0,2,0,76,64,-1,true,1377,87.3,86.94,88.86,0.0
1314,105,1,15,0,2,0,267,104,-1,true,1378,87.63,89.7,88.42,0.0
1315,266,1,15,0,2,0,215,284,-1,true,1377,85.71,86.47,86.54,0.0
1316,79,1,15,0,2,0,264,245,-1,true,1374,84.34,84.64,85.8,0.0
1317,103,1,15,0,2,0,172,160,-1,true,1373,82.8,85.65,82.39,0.0
1318,255,1,15,0,2,0,274,195,-1,true,1374,84.09,87.65,88.1,0.0
1319,282,1,15,0,2,0,142,89,-1,true,1371,83.78,84.29,79.55,0.0
1320,132,1,15,0,2,0,128,261,-1,true,1377,90.0,89.49,88.75,0.0
1321,298,1,15,0,2,0,199,261,-1,true,1373,81.0,86.04,84.17,0.0
1322,112,1,15,0,2,0,106,211,-1,true,1375,83.68,84.85,88.28,0.0
1323,136,1,15,0,2,0,62,150,-1,true,1372,83.89,89.0,87.92,0.0
1324,292,1,15,0,2,0,217,172,-1,true,1373,88.57,86.73,88.7,0.0
1325,121,1,15,0,2,0,89,139,-1,true,1372,83.89,87.73,92.0,0.0
1326,137,1,15,0,2,0,211,246,-1,true,1375,86.81,87.59,85.4,0.0
1327,220,1,15,0,2,0,186,128,-1,true,1372,86.08,90.8,87.18,0.0
1328,228,1,15,0,2,0,288,108,-1,true,1373,85.2,91.0,87.23,0.0
1329,93,1,15,0,2,0,150,142,-1,true,1376,88.0,86.67,86.43,0.0
1330,196,1,15,0,2,0,104,76,-1,true,1376,83.75,86.58,84.49,0.0
1331,152,1,15,0,2,0,211,189,-1,true,1376,79.58,86.21,82.86,0.0
1332,213,1,15,0,2,0,195,284,-1,true,1371,79.41,88.57,86.15,0.0
1333,223,1,15,0,2,0,87,124,-1,true,1376,89.33,90.77,88.42,0.0
1334,113,1,15,0,2,0,195,160,-1,true,1376,89.71,84.29,85.52,0.0
1335,291,1,15,0,2,0,187,124,-1,true,1373,87.65,88.71,86.84,0.0
1336,294,1,15,0,2,0,104,215,-1,true,1374,82.14,88.16,88.24,0.0
1337,202,1,15,0,2,0,76,215,-1,true,1371,76.67,85.92,88.24,0.0
1338,134,1,15,0,2,0,135,264,-1,true,1376,81.63,90.33,89.64,0.0
1339,155,1,15,0,2,0,260,284,-1,true,1375,91.27,88.18,85.0,0.0
1340,82,1,15,0,2,0,190,122,-1,true,1372,83.33,86.94,86.43,0.0
1341,158,1,15,0,2,0,209,142,-1,true,1376,83.51,86.25,80.0,0.0
1342,204,1,15,0,2,0,240,215,-1,true,1372,86.84,85.67,82.94,0.0
1343,201,1,15,0,2,0,124,150,-1,true,1371,85.53,87.72,87.92,0.0
1344,286,1,15,0,2,0,190,87,-1,true,1375,91.67,88.78,89.23,0.0
1345,236,1,15,0,2,0,288,94,-1,true,1375,87.84,89.0,84.48,0.0
1346,296,1,15,0,2,0,122,189,-1,true,1373,80.0,86.67,83.21,0.0
1347,130,1,15,0,2,0,256,143,-1,true,1372,85.29,89.67,87.47,0.0
1348,127,1,15,0,2,0,141,284,-1,true,1374,83.96,87.44,86.92,0.0
1349,249,1,15,0,2,0,139,264,-1,true,1373,87.5,91.0,86.07,0.0
1350,184,1,15,0,2,0,284,87,-1,true,1377,88.57,86.54,89.62,0.0
1351,80,1,15,0,2,0,87,247,-1,true,1375,79.17,84.62,83.64,0.0
1352,238,1,15,0,2,0,225,195,-1,true,1372,78.33,86.32,87.62,0.0
1353,177,1,15,0,2,0,216,225,-1,true,1373,91.07,87.41,87.89,0.0
1354,126,1,15,0,2,0,61,187,-1,true,1377,79.63,85.0,84.84,0.0
1355,174,1,15,0,2,0,245,215,-1,true,1376,81.82,88.4,87.06,0.0
1356,179,1,15,0,2,0,195,128,-1,true,1377,92.65,89.05,87.95,0.0
1357,97,1,15,0,2,0,187,195,-1,true,1376,81.25,85.16,89.05,0.0
1358,163,1,15,0,2,0,141,219,-1,true,1375,89.58,87.95,87.68,0.0
1359,173,1,15,0,2,0,274,260,-1,true,1375,85.85,86.27,86.16,0.0
1360,181,1,15,0,2,0,135,76,-1,true,1377,86.36,85.67,85.71,0.0
1361,102,1,15,0,2,0,182,251,-1,true,1375,91.86,89.6,90.45,0.0
1362,270,1,15,0,2,0,64,61,-1,true,1374,86.76,88.0,90.0,0.0
1363,227,1,15,0,2,0,108,142,-1,true,1377,89.52,91.7,91.43,0.0
1364,269,1,15,0,2,0,261,245,-1,true,1377,89.19,88.33,92.6,0.0
1365,295,1,15,0,2,0,145,247,-1,true,1372,78.8,82.06,86.36,0.0
1366,183,1,15,0,2,0,195,187,-1,true,1371,87.5,81.9,84.84,0.0
1367,283,1,15,0,2,0,245,64,-1,true,1374,87.21,88.6,87.57,0.0
1368,285,1,15,0,2,0,209,142,-1,true,1371,84.43,88.75,90.0,0.0
1369,157,1,15,0,2,0,124,61,-1,true,1373,85.33,88.42,91.04,0.0
1370,171,1,15,0,2,0,124,247,-1,true,1376,83.91,85.96,89.82,0.0
1371,76,1,15,1,0,0,-1,-1,-1,true,1372,91.43,0.0,0.0,0.0
1372,195,1,15,1,0,0,-1,-1,-1,true,1373,92.38,0.0,0.0,0.0
1373,195,1,15,1,0,0,-1,-1,-1,true,1375,92.38,0.0,0.0,0.0
1374,64,1,15,1,0,0,-1,-1,-1,true,1375,92.29,0.0,0.0,0.0
1375,104,1,15,1,0,0,-1,-1,-1,true,1376,91.84,0.0,0.0,0.0
1376,247,1,15,1,0,0,-1,-1,-1,true,1377,93.82,0.0,0.0,0.0
1377,247,1,15,1,0,0,-1,-1,-1,true,1378,94.0,0.0,0.0,0.0
1378,247,1,15,2,0,0,-1,-1,-1,false,0,94.36,0.0,0.0,0.0
1379,140,1,16,0,2,0,180,195,-1,true,1461,83.93,85.19,88.1,0.0
1380,132,1,16,0,2,0,124,167,-1,true,1462,85.56,86.49,88.18,0.0
1381,60,1,16,0,2,0,104,195,-1,true,1459,86.84,88.42,90.48,0.0
1382,120,1,16,0,2,0,187,142,-1,true,1461,87.93,91.94,85.71,0.0
1383,112,1,16,0,2,0,294,150,-1,true,1462,85.79,84.29,90.42,0.0
1384,257,1,16,0,2,0,260,168,-1,true,1463,86.84,87.27,83.33,0.0
1385,109,1,16,0,2,0,142,145,-1,true,1460,90.0,88.57,87.65,0.0
1386,259,1,16,0,2,0,211,172,-1,true,1464,91.45,90.34,90.87,0.0
1387,207,1,16,0,2,0,245,76,-1,true,1459,86.11,88.6,84.69,0.0
1388,110,1,16,0,2,0,267,168,-1,true,1459,79.55,90.61,87.78,0.0
1389,69,1,16,0,2,0,282,142,-1,true,1463,84.76,86.76,88.57,0.0
1390,133,1,16,0,2,0,124,247,-1,true,1464,84.17,86.67,88.36,0.0
1391,206,1,16,0,2,0,261,245,-1,true,1460,86.03,87.08,89.2,0.0
1392,103,1,16,0,2,0,156,124,-1,true,1462,84.95,87.68,86.49,0.0
1393,235,1,16,0,2,0,195,160,-1,true,1464,86.59,87.14,88.81,0.0
1394,230,1,16,0,2,0,150,87,-1,true,1460,89.23,90.42,91.92,0.0
1395,183,1,16,0,1,2,195,187,106,false,0,91.67,82.86,88.39,81.52
1396,273,1,16,0,2,0,104,87,-1,true,1463,84.26,86.84,91.15,0.0
1397,98,1,16,0,2,0,195,247,-1,true,1461,85.98,90.0,92.0,0.0
1398,71,1,16,0,2,0,124,264,-1,true,1459,87.01,86.84,87.14,0.0
1399,154,1,16,0,2,0,225,128,-1,true,1459,88.67,84.74,87.18,0.0
1400,234,1,16,0,2,0,87,142,-1,true,1463,88.46,90.0,90.0,0.0
1401,113,1,16,0,2,1,187,87,247,true,1465,88.24,86.45,81.15,87.09
1402,266,1,16,0,2,0,195,128,-1,true,1465,84.13,89.05,87.95,0.0
1403,277,1,16,0,2,0,124,195,-1,true,1460,90.32,87.54,90.48,0.0
1404,272,1,16,0,2,0,225,128,-1,true,1462,89.68,91.58,89.23,0.0
1405,157,1,16,0,2,0,122,267,-1,true,1461,84.0,90.0,92.73,0.0
1406,285,1,16,0,2,0,108,245,-1,true,1461,86.07,88.72,89.8,0.0
1407,227,1,16,0,2,0,61,150,-1,true,1464,88.71,90.21,89.58,0.0
1408,75,1,16,0,2,0,139,261,-1,true,1459,89.0,90.0,87.29,0.0
1409,121,1,16,0,2,0,168,135,-1,true,1465,83.33,86.67,87.0,0.0
1410,79,1,16,0,2,0,209,215,-1,true,1460,87.95,88.12,85.29,0.0
1411,298,1,16,0,2,0,215,142,-1,true,1460,83.0,88.24,88.57,0.0
1412,221,1,16,0,2,0,190,172,-1,true,1462,84.67,87.14,85.65,0.0
1413,223,1,16,0,2,0,134,61,-1,true,1463,85.96,88.37,87.92,0.0
1414,228,1,16,0,2,0,89,61,-1,true,1461,85.71,88.41,90.21,0.0
1415,125,1,16,0,2,0,247,209,-1,true,1463,87.88,91.09,91.25,0.0
1416,137,1,16,0,2,0,209,142,-1,true,1463,85.16,90.0,88.57,0.0
1417,196,1,16,0,2,0,108,172,-1,true,1466,85.0,89.57,87.39,0.0
1418,204,1,16,0,2,0,288,141,-1,true,1459,85.26,84.0,88.72,0.0
1419,155,1,16,0,2,0,146,122,-1,true,1459,88.1,87.22,89.05,0.0
1420,244,1,16,0,2,0,172,145,-1,true,1461,89.44,90.0,90.29,0.0
1421,213,1,16,0,2,0,247,251,-1,true,1459,73.53,85.82,84.55,0.0
1422,291,1,16,0,2,0,274,142,-1,true,1459,90.0,90.78,91.43,0.0
1423,101,1,16,0,2,0,76,167,-1,true,1464,86.43,88.37,87.27,0.0
1424,152,1,16,0,2,0,264,167,-1,true,1460,78.17,84.29,88.18,0.0
1425,136,1,16,0,2,0,216,261,-1,true,1462,83.33,87.59,87.92,0.0
1426,295,1,16,0,2,0,139,288,-1,true,1459,84.24,93.0,90.0,0.0
1427,243,1,16,0,2,0,195,128,-1,true,1460,70.83,82.38,84.87,0.0
1428,114,1,16,0,2,0,215,211,-1,true,1463,88.89,90.59,91.72,0.0
1429,202,1,16,0,2,0,76,209,-1,true,1460,76.67,84.49,89.38,0.0
1430,212,1,16,0,2,0,61,215,-1,true,1460,88.81,86.88,85.88,0.0
1431,68,1,16,0,2,0,62,187,-1,true,1463,89.71,88.0,88.39,0.0
1432,171,1,16,0,2,0,138,160,-1,true,1462,83.33,86.77,88.21,0.0
1433,201,1,16,0,2,0,160,256,-1,true,1461,88.16,90.15,91.67,0.0
1434,236,1,16,0,2,0,150,187,-1,true,1465,88.51,91.25,89.35,0.0
1435,130,1,16,0,2,0,256,135,-1,true,1461,85.29,82.33,83.0,0.0
1436,74,1,16,0,2,0,168,211,-1,true,1459,88.24,89.84,88.28,0.0
1437,151,1,16,0,2,0,146,139,-1,true,1462,88.3,89.17,83.0,0.0
1438,184,1,16,0,2,0,164,245,-1,true,1463,89.29,90.94,93.0,0.0
1439,153,1,16,0,2,0,128,139,-1,true,1464,88.64,88.72,92.0,0.0
1440,249,1,16,0,2,0,139,209,-1,true,1461,87.5,93.0,91.25,0.0
1441,95,1,16,0,2,0,167,124,-1,true,1464,76.32,79.09,80.88,0.0
1442,70,1,16,0,2,0,245,215,-1,true,1464,89.13,88.6,84.71,0.0
1443,174,1,16,0,2,0,261,245,-1,true,1464,81.82,90.42,91.8,0.0
1444,126,1,16,0,2,0,104,195,-1,true,1465,85.19,83.16,81.9,0.0
1445,166,1,16,0,2,0,274,247,-1,true,1463,86.36,87.06,88.55,0.0
1446,179,1,16,0,2,0,139,261,-1,true,1465,91.18,89.0,85.83,0.0
1447,118,1,16,0,2,0,211,209,-1,true,1464,89.39,86.9,88.12,0.0
1448,229,1,16,0,2,0,267,61,-1,true,1465,87.1,90.0,89.38,0.0
1449,163,1,16,0,2,0,89,264,-1,true,1462,87.5,83.18,85.0,0.0
1450,72,1,16,0,2,0,135,264,-1,true,1465,87.04,84.67,81.79,0.0
1451,181,1,16,0,2,0,215,76,-1,true,1465,84.09,88.82,87.14,0.0
1452,255,1,16,0,2,0,194,108,-1,true,1462,85.23,84.93,83.19,0.0
1453,102,1,16,0,2,0,199,76,-1,true,1462,92.44,87.74,86.73,0.0
1454,93,1,16,0,2,0,167,150,-1,true,1460,88.67,86.36,89.17,0.0
1455,111,1,16,0,2,0,135,225,-1,true,1464,88.57,89.0,86.32,0.0
1456,158,1,16,0,2,0,87,195,-1,true,1464,87.11,90.77,87.14,0.0
1457,299,1,16,0,2,0,141,209,-1,true,1460,85.53,90.26,91.25,0.0
1458,173,1,16,0,2,0,264,267,-1,true,1465,86.79,85.36,86.97,0.0
1459,215,1,16,1,0,0,-1,-1,-1,true,1461,94.71,0.0,0.0,0.0
1460,87,1,16,1,0,0,-1,-1,-1,true,1461,95.0,0.0,0.0,0.0
1461,195,1,16,1,0,0,-1,-1,-1,true,1462,91.9,0.0,0.0,0.0
1462,195,1,16,1,0,0,-1,-1,-1,true,1463,91.9,0.0,0.0,0.0
1463,142,1,16,1,0,0,-1,-1,-1,true,1465,91.43,0.0,0.0,0.0
1464,124,1,16,1,0,0,-1,-1,-1,true,1465,91.23,0.0,0.0,0.0
1465,195,1,16,1,0,0,-1,-1,-1,true,1466,91.9,0.0,0.0,0.0
1466,195,1,16,2,0,0,-1,-1,-1,false,0,91.9,0.0,0.0,0.0
1467,164,1,17,0,2,0,124,87,-1,true,1548,87.74,87.02,91.92,0.0
1468,88,1,17,0,2,0,195,261,-1,true,1547,73.33,88.1,85.21,0.0
1469,71,1,17,0,2,0,264,267,-1,true,1548,86.36,88.57,91.52,0.0
1470,140,1,17,0,2,0,182,167,-1,true,1550,84.52,89.33,89.09,0.0
1471,69,1,17,0,2,0,138,256,-1,true,1549,82.32,86.45,84.33,0.0
1472,230,1,17,0,2,0,150,187,-1,true,1548,86.92,87.92,87.1,0.0
1473,133,1,17,0,2,0,187,87,-1,true,1553,86.67,87.74,90.77,0.0
1474,234,1,17,0,2,0,104,195,-1,true,1549,87.91,88.68,91.43,0.0
1475,277,1,17,0,2,0,124,195,-1,true,1547,95.16,88.77,91.43,0.0
1476,257,1,17,0,2,0,247,139,-1,true,1548,86.84,88.91,88.0,0.0
1477,110,1,17,0,2,0,218,150,-1,true,1552,82.95,90.98,88.75,0.0
1478,259,1,17,0,2,0,251,189,-1,true,1550,91.45,87.95,86.43,0.0
1479,227,1,17,0,2,0,64,167,-1,true,1553,91.13,89.29,90.0,0.0
1480,109,1,17,0,2,0,64,170,-1,true,1549,88.75,88.57,93.64,0.0
1481,206,1,17,0,2,0,195,87,-1,true,1547,88.24,89.05,88.85,0.0
1482,266,1,17,0,2,0,170,245,-1,true,1553,83.33,90.0,89.8,0.0
1483,60,1,17,0,2,0,108,245,-1,true,1549,86.84,90.85,92.0,0.0
1484,111,1,17,0,2,0,211,267,-1,true,1552,90.0,89.66,90.3,0.0
1485,132,1,17,0,2,0,247,195,-1,true,1550,90.0,92.0,92.38,0.0
1486,103,1,17,0,2,0,189,62,-1,true,1550,85.48,85.0,90.83,0.0
1487,270,1,17,0,2,0,76,284,-1,true,1547,85.29,87.14,88.08,0.0
1488,283,1,17,0,2,0,61,150,-1,true,1547,87.21,90.62,90.0,0.0
1489,207,1,17,0,2,0,128,245,-1,true,1547,86.11,87.44,88.8,0.0
1490,154,1,17,0,2,0,260,216,-1,true,1551,86.0,86.67,84.48,0.0
1491,239,1,17,0,2,0,217,143,-1,true,1550,84.04,85.92,86.4,0.0
1492,75,1,17,0,2,0,135,167,-1,true,1552,88.0,87.67,91.82,0.0
1493,285,1,17,0,2,0,172,138,-1,true,1548,87.7,86.52,87.74,0.0
1494,121,1,17,0,2,0,211,124,-1,true,1553,84.44,88.97,84.56,0.0
1495,157,1,17,0,2,0,139,288,-1,true,1548,83.33,89.0,91.5,0.0
1496,298,1,17,0,2,0,156,141,-1,true,1549,83.0,91.34,90.0,0.0
1497,272,1,17,0,2,0,108,64,-1,true,1554,89.68,91.7,90.0,0.0
1498,221,1,17,0,2,0,170,168,-1,true,1548,84.67,94.55,89.05,0.0
1499,255,1,17,0,2,0,186,128,-1,true,1549,87.5,88.8,88.21,0.0
1500,279,1,17,0,2,0,267,167,-1,true,1547,84.38,87.58,88.18,0.0
1501,105,1,17,0,2,0,124,195,-1,true,1552,87.63,87.02,90.95,0.0
1502,79,1,17,0,2,0,209,76,-1,true,1547,87.95,88.75,87.35,0.0
1503,228,1,17,0,2,0,145,284,-1,true,1549,85.2,85.88,88.85,0.0
1504,136,1,17,0,2,0,143,209,-1,true,1548,85.0,85.6,89.38,0.0
1505,196,1,17,0,2,0,61,187,-1,true,1553,84.38,89.17,87.1,0.0
1506,155,1,17,0,2,0,288,122,-1,true,1548,87.3,90.5,89.05,0.0
1507,78,1,17,0,2,0,245,209,-1,true,1547,87.5,87.2,88.12,0.0
1508,213,1,17,0,2,0,284,199,-1,true,1547,88.24,85.38,84.72,0.0
1509,152,1,17,0,2,0,167,61,-1,true,1548,81.69,90.0,89.58,0.0
1510,101,1,17,0,2,0,76,247,-1,true,1552,86.43,87.96,91.82,0.0
1511,82,1,17,0,2,0,89,209,-1,true,1547,82.05,82.27,86.25,0.0
